#year,month,day,julian_day,heure,pm10
2010,12,24,358,11,22
2010,12,24,358,12,8
2010,12,24,358,13,25
2010,12,24,358,14,10
2010,12,24,358,15,11
2010,12,24,358,16,12
2010,12,24,358,17,4
2010,12,24,358,18,6
2010,12,24,358,19,6
2010,12,24,358,20,9
2010,12,24,358,21,7
2010,12,24,358,22,7
2010,12,24,358,23,8
2010,12,25,359,0,9
2010,12,25,359,1,6
2010,12,25,359,2,6
2010,12,25,359,3,9
2010,12,25,359,4,6
2010,12,25,359,5,3
2010,12,25,359,6,5
2010,12,25,359,7,8
2010,12,25,359,8,10
2010,12,25,359,9,10
2010,12,25,359,10,13
2010,12,25,359,11,13
2010,12,25,359,12,5
2010,12,25,359,13,7
2010,12,25,359,14,6
2010,12,25,359,15,5
2010,12,25,359,16,6
2010,12,25,359,17,15
2010,12,25,359,18,7
2010,12,25,359,19,6
2010,12,25,359,20,6
2010,12,25,359,21,8
2010,12,25,359,22,12
2010,12,25,359,23,9
2010,12,26,360,0,7
2010,12,26,360,1,9
2010,12,26,360,2,8
2010,12,26,360,3,2
2010,12,26,360,4,3
2010,12,26,360,5,5
2010,12,26,360,6,10
2010,12,26,360,7,8
2010,12,26,360,8,11
2010,12,26,360,9,8
2010,12,26,360,10,6
2010,12,26,360,11,14
2010,12,26,360,12,12
2010,12,26,360,13,6
2010,12,26,360,14,8
2010,12,26,360,15,11
2010,12,26,360,16,12
2010,12,26,360,17,12
2010,12,26,360,18,10
2010,12,26,360,19,11
2010,12,26,360,20,8
2010,12,26,360,21,10
2010,12,26,360,22,7
2010,12,26,360,23,11
2010,12,27,361,0,5
2010,12,27,361,1,10
2010,12,27,361,2,5
2010,12,27,361,3,6
2010,12,27,361,4,12
2010,12,27,361,5,6
2010,12,27,361,6,5
2010,12,27,361,7,5
2010,12,27,361,8,16
2010,12,27,361,9,23
2010,12,27,361,10,9
2010,12,27,361,11,10
2010,12,27,361,12,12
2010,12,27,361,13,15
2010,12,27,361,14,17
2010,12,27,361,15,15
2010,12,27,361,16,19
2010,12,27,361,17,17
2010,12,27,361,18,17
2010,12,27,361,19,22
2010,12,27,361,20,28
2010,12,27,361,21,13
2010,12,27,361,22,8
2010,12,27,361,23,8
2010,12,28,362,0,16
2010,12,28,362,1,10
2010,12,28,362,2,7
2010,12,28,362,3,11
2010,12,28,362,4,10
2010,12,28,362,5,6
2010,12,28,362,6,5
2010,12,28,362,7,16
2010,12,28,362,8,20
2010,12,28,362,9,15
2010,12,28,362,10,8
2010,12,28,362,11,8
2010,12,28,362,12,12
2010,12,28,362,13,6
2010,12,28,362,14,6
2010,12,28,362,15,19
2010,12,28,362,16,8
2010,12,28,362,17,11
2010,12,28,362,18,13
2010,12,28,362,19,19
2010,12,28,362,20,18
2010,12,28,362,21,17
2010,12,28,362,22,12
2010,12,28,362,23,11
2010,12,29,363,0,15
2010,12,29,363,1,13
2010,12,29,363,2,5
2010,12,29,363,3,8
2010,12,29,363,4,13
2010,12,29,363,5,9
2010,12,29,363,6,14
2010,12,29,363,7,17
2010,12,29,363,8,46
2010,12,29,363,9,17
2010,12,29,363,10,7
2010,12,29,363,11,3
2010,12,29,363,12,8
2010,12,29,363,13,13
2010,12,29,363,14,9
2010,12,29,363,15,7
2010,12,29,363,16,5
2010,12,29,363,17,13
2010,12,29,363,18,12
2010,12,29,363,19,20
2010,12,29,363,20,17
2010,12,29,363,21,14
2010,12,29,363,22,15
2010,12,29,363,23,11
2010,12,30,364,0,10
2010,12,30,364,1,8
2010,12,30,364,2,6
2010,12,30,364,8,16
2010,12,30,364,9,4
2010,12,30,364,10,13
2010,12,30,364,11,6
2010,12,30,364,12,18
2010,12,30,364,13,17
2010,12,30,364,14,2
2010,12,30,364,18,19
2010,12,30,364,19,11
2010,12,30,364,20,9
2010,12,30,364,21,9
2010,12,30,364,22,1
2010,12,30,364,23,1
2010,12,31,365,0,2
2010,12,31,365,1,2
2010,12,31,365,2,2
2010,12,31,365,3,3
2010,12,31,365,4,2
2010,12,31,365,5,4
2010,12,31,365,6,11
2010,12,31,365,7,12
2010,12,31,365,8,18
2010,12,31,365,9,19
2010,12,31,365,10,20
2010,12,31,365,11,19
2010,12,31,365,12,19
2010,12,31,365,13,16
2010,12,31,365,14,15
2010,12,31,365,15,15
2010,12,31,365,16,15
2010,12,31,365,17,15
2010,12,31,365,18,15
2010,12,31,365,19,15
2010,12,31,365,20,18
2010,12,31,365,21,16
2010,12,31,365,22,12
2010,12,31,365,23,13
2011,1,1,1,0,14
2011,1,1,1,1,14
2011,1,1,1,2,13
2011,1,1,1,3,12
2011,1,1,1,4,12
2011,1,1,1,5,13
2011,1,1,1,6,13
2011,1,1,1,7,13
2011,1,1,1,8,17
2011,1,1,1,9,17
2011,1,1,1,10,12
2011,1,1,1,11,12
2011,1,1,1,12,10
2011,1,1,1,13,7
2011,1,1,1,14,8
2011,1,1,1,15,14
2011,1,1,1,16,12
2011,1,1,1,17,14
2011,1,1,1,18,15
2011,1,1,1,19,14
2011,1,1,1,20,17
2011,1,1,1,21,16
2011,1,1,1,22,17
2011,1,1,1,23,19
2011,1,2,2,0,15
2011,1,2,2,1,17
2011,1,2,2,2,12
2011,1,2,2,3,15
2011,1,2,2,4,10
2011,1,2,2,5,11
2011,1,2,2,6,12
2011,1,2,2,7,12
2011,1,2,2,8,15
2011,1,2,2,9,18
2011,1,2,2,10,11
2011,1,2,2,11,12
2011,1,2,2,12,16
2011,1,2,2,13,21
2011,1,2,2,14,25
2011,1,2,2,15,24
2011,1,2,2,16,19
2011,1,2,2,17,10
2011,1,2,2,18,16
2011,1,2,2,19,21
2011,1,2,2,20,16
2011,1,2,2,21,18
2011,1,2,2,22,17
2011,1,2,2,23,20
2011,1,3,3,0,18
2011,1,3,3,1,14
2011,1,3,3,2,11
2011,1,3,3,3,9
2011,1,3,3,4,12
2011,1,3,3,5,12
2011,1,3,3,6,12
2011,1,3,3,7,14
2011,1,3,3,8,16
2011,1,3,3,9,15
2011,1,3,3,10,10
2011,1,3,3,11,11
2011,1,3,3,12,10
2011,1,3,3,13,12
2011,1,3,3,14,8
2011,1,3,3,15,5
2011,1,3,3,16,4
2011,1,3,3,17,3
2011,1,3,3,18,7
2011,1,3,3,19,5
2011,1,3,3,20,4
2011,1,3,3,21,8
2011,1,3,3,22,7
2011,1,3,3,23,6
2011,1,4,4,0,5
2011,1,4,4,1,4
2011,1,4,4,2,5
2011,1,4,4,3,3
2011,1,4,4,4,5
2011,1,4,4,5,6
2011,1,4,4,6,9
2011,1,4,4,7,13
2011,1,4,4,8,9
2011,1,4,4,9,15
2011,1,4,4,10,10
2011,1,4,4,11,13
2011,1,4,4,12,9
2011,1,4,4,13,8
2011,1,4,4,14,7
2011,1,4,4,15,9
2011,1,4,4,16,6
2011,1,4,4,17,6
2011,1,4,4,18,8
2011,1,4,4,19,6
2011,1,4,4,20,8
2011,1,4,4,21,12
2011,1,4,4,22,13
2011,1,4,4,23,8
2011,1,5,5,0,10
2011,1,5,5,1,15
2011,1,5,5,2,15
2011,1,5,5,3,14
2011,1,5,5,4,16
2011,1,5,5,5,14
2011,1,5,5,6,15
2011,1,5,5,7,17
2011,1,5,5,8,22
2011,1,5,5,9,20
2011,1,5,5,10,14
2011,1,5,5,11,11
2011,1,5,5,12,12
2011,1,5,5,13,13
2011,1,5,5,14,13
2011,1,5,5,15,12
2011,1,5,5,16,11
2011,1,5,5,17,12
2011,1,5,5,18,7
2011,1,5,5,19,8
2011,1,5,5,20,13
2011,1,5,5,21,17
2011,1,5,5,22,17
2011,1,5,5,23,16
2011,1,6,6,0,13
2011,1,6,6,1,12
2011,1,6,6,2,12
2011,1,6,6,3,11
2011,1,6,6,4,12
2011,1,6,6,5,12
2011,1,6,6,6,12
2011,1,6,6,7,17
2011,1,6,6,8,24
2011,1,6,6,9,19
2011,1,6,6,10,19
2011,1,6,6,11,14
2011,1,6,6,12,16
2011,1,6,6,13,16
2011,1,6,6,14,17
2011,1,6,6,15,15
2011,1,6,6,16,16
2011,1,6,6,17,17
2011,1,6,6,18,18
2011,1,6,6,19,19
2011,1,6,6,20,22
2011,1,6,6,21,26
2011,1,6,6,22,23
2011,1,6,6,23,16
2011,1,7,7,0,9
2011,1,7,7,1,12
2011,1,7,7,2,14
2011,1,7,7,3,15
2011,1,7,7,4,16
2011,1,7,7,5,16
2011,1,7,7,6,16
2011,1,7,7,7,34
2011,1,7,7,8,47
2011,1,7,7,9,34
2011,1,7,7,10,29
2011,1,7,7,11,32
2011,1,7,7,12,32
2011,1,7,7,13,35
2011,1,7,7,14,24
2011,1,7,7,15,29
2011,1,7,7,16,33
2011,1,7,7,17,24
2011,1,7,7,18,29
2011,1,7,7,19,35
2011,1,7,7,20,35
2011,1,7,7,21,37
2011,1,7,7,22,41
2011,1,7,7,23,40
2011,1,8,8,0,26
2011,1,8,8,1,25
2011,1,8,8,2,20
2011,1,8,8,3,15
2011,1,8,8,4,14
2011,1,8,8,5,15
2011,1,8,8,6,15
2011,1,8,8,7,18
2011,1,8,8,8,21
2011,1,8,8,9,18
2011,1,8,8,10,16
2011,1,8,8,11,20
2011,1,8,8,12,21
2011,1,8,8,13,20
2011,1,8,8,14,20
2011,1,8,8,15,14
2011,1,8,8,16,18
2011,1,8,8,17,18
2011,1,8,8,18,20
2011,1,8,8,19,23
2011,1,8,8,20,22
2011,1,8,8,21,21
2011,1,8,8,22,18
2011,1,8,8,23,19
2011,1,9,9,0,18
2011,1,9,9,1,16
2011,1,9,9,2,14
2011,1,9,9,3,14
2011,1,9,9,4,13
2011,1,9,9,5,15
2011,1,9,9,6,15
2011,1,9,9,7,16
2011,1,9,9,8,19
2011,1,9,9,9,21
2011,1,9,9,10,18
2011,1,9,9,11,18
2011,1,9,9,12,15
2011,1,9,9,13,19
2011,1,9,9,14,21
2011,1,9,9,15,22
2011,1,9,9,16,26
2011,1,9,9,17,28
2011,1,9,9,18,34
2011,1,9,9,19,33
2011,1,9,9,20,33
2011,1,9,9,21,33
2011,1,9,9,22,30
2011,1,9,9,23,26
2011,1,10,10,0,23
2011,1,10,10,1,24
2011,1,10,10,2,24
2011,1,10,10,3,20
2011,1,10,10,4,19
2011,1,10,10,5,20
2011,1,10,10,6,21
2011,1,10,10,7,23
2011,1,10,10,8,28
2011,1,10,10,9,29
2011,1,10,10,10,19
2011,1,10,10,11,21
2011,1,10,10,12,20
2011,1,10,10,13,22
2011,1,10,10,14,21
2011,1,10,10,15,21
2011,1,10,10,16,21
2011,1,10,10,17,24
2011,1,10,10,18,23
2011,1,10,10,19,27
2011,1,10,10,20,25
2011,1,10,10,21,25
2011,1,10,10,22,23
2011,1,10,10,23,20
2011,1,11,11,0,21
2011,1,11,11,1,18
2011,1,11,11,2,18
2011,1,11,11,3,17
2011,1,11,11,4,17
2011,1,11,11,5,22
2011,1,11,11,6,18
2011,1,11,11,7,21
2011,1,11,11,8,27
2011,1,11,11,9,32
2011,1,11,11,10,28
2011,1,11,11,11,28
2011,1,11,11,12,20
2011,1,11,11,13,23
2011,1,11,11,14,24
2011,1,11,11,15,10
2011,1,11,11,16,17
2011,1,11,11,17,20
2011,1,11,11,18,28
2011,1,11,11,19,23
2011,1,11,11,20,25
2011,1,11,11,21,16
2011,1,11,11,22,17
2011,1,11,11,23,15
2011,1,12,12,0,17
2011,1,12,12,1,20
2011,1,12,12,2,21
2011,1,12,12,3,23
2011,1,12,12,4,13
2011,1,12,12,5,11
2011,1,12,12,6,14
2011,1,12,12,7,12
2011,1,12,12,8,23
2011,1,12,12,9,30
2011,1,12,12,10,28
2011,1,12,12,11,29
2011,1,12,12,12,30
2011,1,12,12,13,27
2011,1,12,12,14,14
2011,1,12,12,15,21
2011,1,12,12,16,17
2011,1,12,12,17,32
2011,1,12,12,18,35
2011,1,12,12,19,36
2011,1,12,12,20,36
2011,1,12,12,21,36
2011,1,12,12,22,34
2011,1,12,12,23,36
2011,1,13,13,0,35
2011,1,13,13,1,35
2011,1,13,13,2,35
2011,1,13,13,3,35
2011,1,13,13,4,35
2011,1,13,13,5,36
2011,1,13,13,6,32
2011,1,13,13,7,37
2011,1,13,13,8,35
2011,1,13,13,9,39
2011,1,13,13,10,42
2011,1,13,13,11,40
2011,1,13,13,12,38
2011,1,13,13,13,41
2011,1,13,13,14,38
2011,1,13,13,15,43
2011,1,13,13,16,39
2011,1,13,13,17,41
2011,1,13,13,18,44
2011,1,13,13,19,45
2011,1,13,13,20,40
2011,1,13,13,21,39
2011,1,13,13,22,36
2011,1,13,13,23,33
2011,1,14,14,0,30
2011,1,14,14,1,28
2011,1,14,14,2,26
2011,1,14,14,3,21
2011,1,14,14,4,20
2011,1,14,14,5,17
2011,1,14,14,6,17
2011,1,14,14,7,23
2011,1,14,14,8,31
2011,1,14,14,9,34
2011,1,14,14,10,18
2011,1,14,14,11,18
2011,1,14,14,12,21
2011,1,14,14,13,21
2011,1,14,14,14,25
2011,1,14,14,15,33
2011,1,14,14,16,25
2011,1,14,14,17,33
2011,1,14,14,18,37
2011,1,14,14,19,37
2011,1,14,14,20,39
2011,1,14,14,21,32
2011,1,14,14,22,33
2011,1,14,14,23,18
2011,1,15,15,0,20
2011,1,15,15,1,10
2011,1,15,15,2,9
2011,1,15,15,3,11
2011,1,15,15,4,11
2011,1,15,15,5,2
2011,1,15,15,6,9
2011,1,15,15,7,12
2011,1,15,15,8,21
2011,1,15,15,9,24
2011,1,15,15,10,11
2011,1,15,15,11,15
2011,1,15,15,12,5
2011,1,15,15,13,19
2011,1,15,15,14,8
2011,1,15,15,15,10
2011,1,15,15,16,24
2011,1,15,15,17,23
2011,1,15,15,18,24
2011,1,15,15,19,29
2011,1,15,15,20,25
2011,1,15,15,21,28
2011,1,15,15,22,20
2011,1,15,15,23,11
2011,1,16,16,0,12
2011,1,16,16,1,18
2011,1,16,16,2,21
2011,1,16,16,3,12
2011,1,16,16,4,11
2011,1,16,16,5,9
2011,1,16,16,6,14
2011,1,16,16,7,10
2011,1,16,16,8,19
2011,1,16,16,9,17
2011,1,16,16,10,21
2011,1,16,16,11,16
2011,1,16,16,12,25
2011,1,16,16,13,7
2011,1,16,16,14,10
2011,1,16,16,15,15
2011,1,16,16,16,17
2011,1,16,16,17,18
2011,1,16,16,18,18
2011,1,16,16,19,23
2011,1,16,16,20,31
2011,1,16,16,21,27
2011,1,16,16,22,25
2011,1,16,16,23,22
2011,1,17,17,0,20
2011,1,17,17,1,16
2011,1,17,17,2,17
2011,1,17,17,3,12
2011,1,17,17,4,14
2011,1,17,17,5,13
2011,1,17,17,6,18
2011,1,17,17,7,16
2011,1,17,17,8,18
2011,1,17,17,9,25
2011,1,17,17,10,21
2011,1,17,17,11,13
2011,1,17,17,12,22
2011,1,17,17,13,28
2011,1,17,17,14,27
2011,1,17,17,15,20
2011,1,17,17,16,27
2011,1,17,17,17,22
2011,1,17,17,18,11
2011,1,17,17,19,19
2011,1,17,17,20,21
2011,1,17,17,21,15
2011,1,17,17,22,20
2011,1,17,17,23,17
2011,1,18,18,0,17
2011,1,18,18,1,12
2011,1,18,18,2,14
2011,1,18,18,3,12
2011,1,18,18,4,10
2011,1,18,18,5,13
2011,1,18,18,6,15
2011,1,18,18,7,20
2011,1,18,18,8,40
2011,1,18,18,9,31
2011,1,18,18,10,21
2011,1,18,18,11,21
2011,1,18,18,12,14
2011,1,18,18,13,27
2011,1,18,18,14,22
2011,1,18,18,15,14
2011,1,18,18,16,25
2011,1,18,18,17,26
2011,1,18,18,18,24
2011,1,18,18,19,22
2011,1,18,18,20,26
2011,1,18,18,21,24
2011,1,18,18,22,20
2011,1,18,18,23,21
2011,1,19,19,0,18
2011,1,19,19,1,18
2011,1,19,19,2,17
2011,1,19,19,3,3
2011,1,19,19,4,8
2011,1,19,19,5,18
2011,1,19,19,6,12
2011,1,19,19,7,14
2011,1,19,19,8,23
2011,1,19,19,9,23
2011,1,19,19,10,15
2011,1,19,19,11,17
2011,1,19,19,12,16
2011,1,19,19,13,9
2011,1,19,19,14,20
2011,1,19,19,15,21
2011,1,19,19,16,20
2011,1,19,19,17,11
2011,1,19,19,18,15
2011,1,19,19,19,6
2011,1,19,19,20,12
2011,1,19,19,21,6
2011,1,19,19,22,6
2011,1,19,19,23,6
2011,1,20,20,0,8
2011,1,20,20,1,14
2011,1,20,20,2,9
2011,1,20,20,3,5
2011,1,20,20,4,12
2011,1,20,20,5,12
2011,1,20,20,6,14
2011,1,20,20,7,20
2011,1,20,20,8,28
2011,1,20,20,9,25
2011,1,20,20,10,23
2011,1,20,20,11,17
2011,1,20,20,12,24
2011,1,20,20,13,13
2011,1,20,20,14,8
2011,1,20,20,15,18
2011,1,20,20,16,16
2011,1,20,20,17,13
2011,1,20,20,18,10
2011,1,20,20,19,10
2011,1,20,20,20,18
2011,1,20,20,21,7
2011,1,20,20,22,13
2011,1,20,20,23,22
2011,1,21,21,0,19
2011,1,21,21,1,14
2011,1,21,21,2,13
2011,1,21,21,3,12
2011,1,21,21,4,12
2011,1,21,21,5,12
2011,1,21,21,6,18
2011,1,21,21,7,24
2011,1,21,21,8,29
2011,1,21,21,9,22
2011,1,21,21,10,17
2011,1,21,21,11,19
2011,1,21,21,12,13
2011,1,21,21,13,31
2011,1,21,21,14,15
2011,1,21,21,15,20
2011,1,21,21,16,23
2011,1,21,21,17,18
2011,1,21,21,18,31
2011,1,21,21,19,32
2011,1,21,21,20,26
2011,1,21,21,21,10
2011,1,21,21,22,16
2011,1,21,21,23,9
2011,1,22,22,0,14
2011,1,22,22,1,4
2011,1,22,22,2,14
2011,1,22,22,3,10
2011,1,22,22,4,12
2011,1,22,22,5,17
2011,1,22,22,6,14
2011,1,22,22,7,13
2011,1,22,22,8,23
2011,1,22,22,9,18
2011,1,22,22,10,17
2011,1,22,22,11,15
2011,1,22,22,12,18
2011,1,22,22,13,16
2011,1,22,22,14,21
2011,1,22,22,15,17
2011,1,22,22,16,19
2011,1,22,22,17,17
2011,1,22,22,18,13
2011,1,22,22,19,25
2011,1,22,22,20,21
2011,1,22,22,21,14
2011,1,22,22,22,16
2011,1,22,22,23,18
2011,1,23,23,0,20
2011,1,23,23,1,18
2011,1,23,23,2,18
2011,1,23,23,3,14
2011,1,23,23,4,11
2011,1,23,23,5,11
2011,1,23,23,6,14
2011,1,23,23,7,17
2011,1,23,23,8,24
2011,1,23,23,9,22
2011,1,23,23,10,15
2011,1,23,23,11,11
2011,1,23,23,12,10
2011,1,23,23,13,14
2011,1,23,23,14,19
2011,1,23,23,15,11
2011,1,23,23,16,18
2011,1,23,23,17,20
2011,1,23,23,18,22
2011,1,23,23,19,25
2011,1,23,23,20,26
2011,1,23,23,21,20
2011,1,23,23,22,22
2011,1,23,23,23,25
2011,1,24,24,0,20
2011,1,24,24,1,16
2011,1,24,24,2,13
2011,1,24,24,3,8
2011,1,24,24,4,8
2011,1,24,24,5,5
2011,1,24,24,6,10
2011,1,24,24,7,11
2011,1,24,24,8,14
2011,1,24,24,9,22
2011,1,24,24,10,10
2011,1,24,24,11,13
2011,1,24,24,12,21
2011,1,24,24,13,14
2011,1,24,24,14,2
2011,1,24,24,15,8
2011,1,24,24,16,15
2011,1,24,24,17,10
2011,1,24,24,18,15
2011,1,24,24,19,14
2011,1,24,24,20,19
2011,1,24,24,21,15
2011,1,24,24,22,14
2011,1,24,24,23,18
2011,1,25,25,0,18
2011,1,25,25,1,7
2011,1,25,25,2,5
2011,1,25,25,3,10
2011,1,25,25,4,6
2011,1,25,25,5,8
2011,1,25,25,6,8
2011,1,25,25,7,15
2011,1,25,25,8,23
2011,1,25,25,9,19
2011,1,25,25,10,18
2011,1,25,25,11,15
2011,1,25,25,12,12
2011,1,25,25,13,24
2011,1,25,25,14,17
2011,1,25,25,15,25
2011,1,25,25,16,23
2011,1,25,25,17,12
2011,1,25,25,18,5
2011,1,25,25,19,16
2011,1,25,25,20,26
2011,1,25,25,21,27
2011,1,25,25,22,13
2011,1,25,25,23,16
2011,1,26,26,0,16
2011,1,26,26,1,15
2011,1,26,26,2,13
2011,1,26,26,3,6
2011,1,26,26,4,9
2011,1,26,26,5,11
2011,1,26,26,6,12
2011,1,26,26,7,24
2011,1,26,26,8,30
2011,1,26,26,9,23
2011,1,26,26,10,8
2011,1,26,26,11,17
2011,1,26,26,12,11
2011,1,26,26,13,10
2011,1,26,26,14,13
2011,1,26,26,15,17
2011,1,26,26,16,15
2011,1,26,26,17,12
2011,1,26,26,18,25
2011,1,26,26,19,14
2011,1,26,26,20,25
2011,1,26,26,21,21
2011,1,26,26,22,22
2011,1,26,26,23,11
2011,1,27,27,0,11
2011,1,27,27,1,6
2011,1,27,27,2,7
2011,1,27,27,3,9
2011,1,27,27,4,10
2011,1,27,27,5,10
2011,1,27,27,6,10
2011,1,27,27,7,13
2011,1,27,27,8,23
2011,1,27,27,9,25
2011,1,27,27,10,14
2011,1,27,27,11,20
2011,1,27,27,12,24
2011,1,27,27,13,16
2011,1,27,27,14,8
2011,1,27,27,15,10
2011,1,27,27,16,20
2011,1,27,27,17,19
2011,1,27,27,18,22
2011,1,27,27,19,21
2011,1,27,27,20,23
2011,1,27,27,21,21
2011,1,27,27,22,17
2011,1,27,27,23,15
2011,1,28,28,0,14
2011,1,28,28,1,14
2011,1,28,28,2,9
2011,1,28,28,3,11
2011,1,28,28,4,12
2011,1,28,28,5,11
2011,1,28,28,6,11
2011,1,28,28,7,18
2011,1,28,28,8,28
2011,1,28,28,9,31
2011,1,28,28,10,15
2011,1,28,28,11,19
2011,1,28,28,12,18
2011,1,28,28,13,19
2011,1,28,28,14,15
2011,1,28,28,15,17
2011,1,28,28,16,20
2011,1,28,28,17,18
2011,1,28,28,18,15
2011,1,28,28,19,24
2011,1,28,28,20,22
2011,1,28,28,21,21
2011,1,28,28,22,19
2011,1,28,28,23,16
2011,1,29,29,0,13
2011,1,29,29,1,12
2011,1,29,29,2,10
2011,1,29,29,3,11
2011,1,29,29,4,11
2011,1,29,29,5,14
2011,1,29,29,6,18
2011,1,29,29,7,18
2011,1,29,29,8,29
2011,1,29,29,9,43
2011,1,29,29,10,19
2011,1,29,29,11,12
2011,1,29,29,12,13
2011,1,29,29,13,11
2011,1,29,29,14,15
2011,1,29,29,15,17
2011,1,29,29,16,16
2011,1,29,29,17,16
2011,1,29,29,18,22
2011,1,29,29,19,20
2011,1,29,29,20,19
2011,1,29,29,21,19
2011,1,29,29,22,16
2011,1,29,29,23,10
2011,1,30,30,0,14
2011,1,30,30,1,7
2011,1,30,30,2,9
2011,1,30,30,3,10
2011,1,30,30,4,12
2011,1,30,30,5,13
2011,1,30,30,6,8
2011,1,30,30,7,8
2011,1,30,30,8,12
2011,1,30,30,9,14
2011,1,30,30,10,10
2011,1,30,30,11,7
2011,1,30,30,12,16
2011,1,30,30,13,6
2011,1,30,30,14,9
2011,1,30,30,15,8
2011,1,30,30,16,12
2011,1,30,30,17,18
2011,1,30,30,18,23
2011,1,30,30,19,17
2011,1,30,30,20,14
2011,1,30,30,21,13
2011,1,30,30,22,11
2011,1,30,30,23,8
2011,1,31,31,0,8
2011,1,31,31,1,3
2011,1,31,31,2,5
2011,1,31,31,3,3
2011,1,31,31,4,11
2011,1,31,31,5,7
2011,1,31,31,6,4
2011,1,31,31,7,7
2011,1,31,31,8,16
2011,1,31,31,9,23
2011,1,31,31,10,13
2011,1,31,31,11,15
2011,1,31,31,12,19
2011,1,31,31,13,16
2011,1,31,31,14,2
2011,1,31,31,15,16
2011,1,31,31,16,8
2011,1,31,31,17,9
2011,1,31,31,18,11
2011,1,31,31,19,16
2011,1,31,31,20,19
2011,1,31,31,21,16
2011,1,31,31,22,21
2011,1,31,31,23,2
2011,2,1,32,0,13
2011,2,1,32,1,12
2011,2,1,32,2,7
2011,2,1,32,3,6
2011,2,1,32,4,6
2011,2,1,32,5,8
2011,2,1,32,6,11
2011,2,1,32,7,22
2011,2,1,32,8,29
2011,2,1,32,9,20
2011,2,1,32,10,10
2011,2,1,32,11,9
2011,2,1,32,12,12
2011,2,1,32,13,12
2011,2,1,32,14,13
2011,2,1,32,15,10
2011,2,1,32,16,21
2011,2,1,32,17,14
2011,2,1,32,18,19
2011,2,1,32,19,13
2011,2,1,32,20,18
2011,2,1,32,21,16
2011,2,1,32,22,11
2011,2,1,32,23,12
2011,2,2,33,0,7
2011,2,2,33,1,8
2011,2,2,33,2,11
2011,2,2,33,3,12
2011,2,2,33,4,7
2011,2,2,33,5,6
2011,2,2,33,6,9
2011,2,2,33,7,4
2011,2,2,33,8,9
2011,2,2,33,9,10
2011,2,2,33,10,18
2011,2,2,33,11,5
2011,2,2,33,12,3
2011,2,2,33,13,7
2011,2,2,33,14,23
2011,2,2,33,15,18
2011,2,2,33,16,10
2011,2,2,33,17,17
2011,2,2,33,18,19
2011,2,2,33,19,20
2011,2,2,33,20,24
2011,2,2,33,21,26
2011,2,2,33,22,21
2011,2,2,33,23,19
2011,2,3,34,0,11
2011,2,3,34,1,7
2011,2,3,34,2,10
2011,2,3,34,3,8
2011,2,3,34,4,14
2011,2,3,34,5,8
2011,2,3,34,6,7
2011,2,3,34,7,18
2011,2,3,34,8,17
2011,2,3,34,9,19
2011,2,3,34,10,10
2011,2,3,34,11,13
2011,2,3,34,12,9
2011,2,3,34,13,10
2011,2,3,34,14,11
2011,2,3,34,15,11
2011,2,3,34,16,12
2011,2,3,34,17,16
2011,2,3,34,18,18
2011,2,3,34,19,19
2011,2,3,34,20,20
2011,2,3,34,21,22
2011,2,3,34,22,11
2011,2,3,34,23,12
2011,2,4,35,0,7
2011,2,4,35,1,7
2011,2,4,35,2,9
2011,2,4,35,3,6
2011,2,4,35,4,7
2011,2,4,35,5,5
2011,2,4,35,6,4
2011,2,4,35,7,12
2011,2,4,35,8,13
2011,2,4,35,9,14
2011,2,4,35,10,21
2011,2,4,35,11,22
2011,2,4,35,12,6
2011,2,4,35,13,10
2011,2,4,35,14,15
2011,2,4,35,15,7
2011,2,4,35,16,19
2011,2,4,35,17,17
2011,2,4,35,18,2
2011,2,4,35,19,9
2011,2,4,35,20,11
2011,2,4,35,21,14
2011,2,4,35,22,18
2011,2,4,35,23,24
2011,2,5,36,0,24
2011,2,5,36,1,14
2011,2,5,36,2,9
2011,2,5,36,3,15
2011,2,5,36,4,26
2011,2,5,36,5,13
2011,2,5,36,6,16
2011,2,5,36,7,25
2011,2,5,36,8,30
2011,2,5,36,9,19
2011,2,5,36,10,17
2011,2,5,36,11,11
2011,2,5,36,12,16
2011,2,5,36,13,11
2011,2,5,36,14,14
2011,2,5,36,15,5
2011,2,5,36,19,18
2011,2,5,36,20,16
2011,2,5,36,21,15
2011,2,5,36,22,15
2011,2,5,36,23,12
2011,2,6,37,0,9
2011,2,6,37,1,8
2011,2,6,37,2,8
2011,2,6,37,3,10
2011,2,6,37,4,9
2011,2,6,37,5,10
2011,2,6,37,6,11
2011,2,6,37,7,12
2011,2,6,37,8,14
2011,2,6,37,9,16
2011,2,6,37,10,17
2011,2,6,37,11,9
2011,2,6,37,12,6
2011,2,6,37,13,12
2011,2,6,37,14,14
2011,2,6,37,15,21
2011,2,6,37,16,9
2011,2,6,37,17,18
2011,2,6,37,18,14
2011,2,6,37,19,18
2011,2,6,37,20,18
2011,2,6,37,21,22
2011,2,6,37,22,16
2011,2,6,37,23,12
2011,2,7,38,0,14
2011,2,7,38,1,14
2011,2,7,38,2,18
2011,2,7,38,3,14
2011,2,7,38,4,18
2011,2,7,38,5,15
2011,2,7,38,6,17
2011,2,7,38,7,17
2011,2,7,38,8,14
2011,2,7,38,9,16
2011,2,7,38,10,20
2011,2,7,38,11,15
2011,2,7,38,12,22
2011,2,7,38,13,20
2011,2,7,38,14,16
2011,2,7,38,15,15
2011,2,7,38,16,16
